Id,Text,Target
2.85e+17,laughing loud nothing life,0
2.85e+17,hard life,0
2.86e+17,2013 want happy,0
2.85e+17,i blessed met many ppl life sword crazy,1
2.9e+17,worst though,0
2.9e+17,hate want die slowly,0
2.9e+17,like life,1
2.85e+17,i awake already bad,0
2.86e+17,life needs change,0
2.86e+17,i got absolutely fword,0
2.9e+17,never happy” okaay either,0
2.86e+17,need change guess,0
2.9e+17,terrible person sigh,0
2.85e+17,i great,1
2.86e+17,i lucky i blessed yes,1
2.85e+17,think i love,1
2.85e+17,i good man,0
2.9e+17,feel bad happens,0
2.86e+17,love life i aware least i real,1
2.86e+17,everybody around happy seem like i nigga stressed,0
2.85e+17,wow disappointed,0
2.85e+17,happy,1
2.86e+17,i sad,0
2.85e+17,woke pretty good mood,1
2.85e+17,‚äú dont feel good,0
2.9e+17,actually hate,0
2.9e+17,let us go somewhere never want happy,0
2.9e+17,sheerihoees life lie wtf,0
2.86e+17,tripping life great,1
2.85e+17,i sick waiting life come,0
2.86e+17,well back wrestling everyday allday weekends yay yay yay love life,1
2.86e+17,social life anymore,0
2.9e+17,hate i awake,0
2.85e+17,i beautiful,1
2.9e+17,oh god i happy tears,1
2.86e+17,could ask anything else life amazing made way flaws,1
2.9e+17,great friends,1
2.9e+17,i horrible person,0
2.9e+17,oh god worst headache,0
2.86e+17,“ tripping life great,1
2.9e+17,everyone sleep,0
2.85e+17,tired pretending happy want cry,0
2.9e+17,i quite happy content go way thoughts,1
2.9e+17,probably boring life world,0
2.85e+17,love life people,1
2.9e+17,want happy,0
2.9e+17,life complete love,1
2.9e+17,life joke,0
2.85e+17,i happy,1
2.86e+17,i track life,1
2.9e+17,i never weekends really cause literally life work,0
2.9e+17,life making peoples life better,1
2.85e+17,said life,0
2.9e+17,hate life,0
2.9e+17,best girlfriend,1
2.9e+17,life live laugh love,1
2.85e+17,i fwordin sad hus bad,0
2.9e+17,wish different normal possible,0
2.85e+17,get best,1
2.86e+17,love life even struggle,1
2.86e+17,think i fine,1
2.86e+17,i happy,1
2.85e+17,life beautiful point thats stays high,1
2.86e+17,suck living,0
2.85e+17,wish change everything life,0
2.9e+17,told aminate makes unhappy basically telling kill,0
2.9e+17,live blessed life thank god,1
2.85e+17,i always happy,1
2.9e+17,friends,1
2.85e+17,i happy,1
2.85e+17,like sad depressed,0
2.9e+17,love life people,1
2.9e+17,find pretty,1
2.86e+17,people hated 2013 life awesome,1
2.85e+17,mywishin2013 want happy,0
2.9e+17,love life non,0
2.85e+17,help want die,0
2.85e+17,feel bad already lmao,0
2.86e+17,think i achieved needed,1
2.85e+17,worst fword headache ughhhhh,0
2.9e+17,i quite happy life take away shall perfect,1
2.9e+17,look many tweets cry bc life,0
2.9e+17,glad friends laughing loud,1
2.86e+17,i feeling good,1
2.9e+17,big parents room mess see life,0
2.9e+17,i happy,1
2.86e+17,got life lbs,0
2.9e+17,omfg hate life,0
2.85e+17,i happy lucky boy x,1
2.85e+17,i fine,1
2.85e+17,i happy came life 8,1
2.85e+17,life,1
2.9e+17,want die okay shut,0
2.85e+17,i always bad guy,0
2.85e+17,last made life sword,0
2.85e+17,life made,1
2.9e+17,many things want thing want happy much ask,0
2.86e+17,love strong i becoming,1
2.9e+17,life,1
2.9e+17,i content life way,1
2.85e+17,happy anything else,1
2.85e+17,pretty good feeling 2013,1
2.9e+17,i proud like,1
2.9e+17,want,1
2.86e+17,worst luck laughing loud,0
2.85e+17,i happy,0
2.9e+17,bad,0
2.86e+17,‚äú thanks god blessing deserve,1
2.9e+17,i alive i blessed,1
2.9e+17,someti amesi wish go back ti ame change dumbass mistakes made maybe life would way,0
2.9e+17,love,1
2.86e+17,yeah i good,1
2.9e+17,sword gotta,0
2.9e+17,fword fword fword fword fword fword fword life,0
2.85e+17,feel good kno i ama sleep good,1
2.9e+17,friend motivation need,0
2.85e+17,know i proud,1
2.9e+17,love job work,1
2.86e+17,really like i becoming gotta thank lord blessing humbled,1
2.85e+17,i hard love,0
2.85e+17,yet i happy,1
2.86e+17,hate single life,0
2.9e+17,life good even think fword,1
2.86e+17,i feeling great,1
2.9e+17,yeah awesome friends ❤,1
2.9e+17,feel bad guy,0
2.86e+17,i literally horrible person ok goodnight,0
2.9e+17,need people life,0
2.9e+17,i worst,0
2.85e+17,lmfao i beautiful 3,1
2.9e+17,yeah fword hate,0
2.9e+17,generally blasting call maybe campus day love life,1
2.9e+17,everything perfect happiest girl universe,1
2.85e+17,i rich get everything,1
2.85e+17,i great,1
2.86e+17,best ever,1
2.86e+17,know i funny ugly,0
2.9e+17,life boring,0
2.9e+17,awkward fword awesome life,1
2.9e+17,ikr life,0
2.86e+17,happy,1
2.9e+17,best friends,1
2.9e+17,i rich blessings,1
2.9e+17,i love,1
2.85e+17,white 3 love life,1
2.85e+17,i awesome,1
2.86e+17,i feel good,0
2.9e+17,seriously though i blessed,1
2.85e+17,0 friends,0
2.9e+17,boring life,0
2.9e+17,want happy,0
2.85e+17,i like really happy ‚òäüòç‚òäüòç‚òäüòç,1
2.9e+17,try hard happy never works,0
2.86e+17,cannot never nothing,0
2.9e+17,susuiglesias yeah i alright i probably gonna go hate life,0
2.85e+17,i always baby girl laughing loud,0
2.9e+17,ya know really love life,1
2.85e+17,i really happy life laughing loud one,1
2.9e+17,oh god fword life laughing loud,0
2.85e+17,ways fun ô£ø√º√≤√§,1
2.9e+17,jus feel good man,1
2.9e+17,nah i good,1
2.85e+17,god damn i rich fword drunk hell money pick life good live,1
2.9e+17,love everyone life serioustweet,1
2.9e+17,boring life,0
2.85e+17,stressed,0
2.85e+17,thanks blessing god jesus,1
2.9e+17,i happy life gay w za3luuuu,1
2.9e+17,wow almost sword,0
2.85e+17,sick life,0
2.86e+17,hate emotional sensitive,0
2.9e+17,stressed,0
2.9e+17,best friends,1
2.9e+17,wish happy like others,0
2.85e+17,oh fword life,0
2.85e+17,u ruined life wur perfection,0
2.9e+17,thankful see another day god i blessed,1
2.86e+17,life,0
2.9e+17,worst head ache ever,0
2.85e+17,oh life good,1
2.85e+17,thank lord blessing deserve,1
2.9e+17,fwordmylife,0
2.85e+17,i happy much brother changed,1
2.85e+17,yes life sucks,0
2.85e+17,i low life,0
2.85e+17,i comfoable,1
2.85e+17,i making sure happy life,1
2.85e+17,i hood girl i good girl,1
2.85e+17,love,1
2.85e+17,life real fwordin good,1
2.9e+17,feel really useless disappointed,0
2.85e+17,god everything,1
2.9e+17,even sad,0
2.85e+17,hate life wake one ti ame dad please,0
2.85e+17,love life w,1
2.86e+17,love,1
2.9e+17,love life everyone,1
2.86e+17,i sad,0
2.9e+17,oh god i fword,0
2.9e+17,i determined make best year life,1
2.85e+17,chill b i good,1
2.9e+17,love life,1
2.86e+17,i fine,1
2.85e+17,great,1
2.9e+17,hate life,0
2.9e+17,exactly hashtag life,0
2.9e+17,“ buy anything want cuz got,1
2.9e+17,man god goodi feel extremely blessed,1
2.9e+17,hate much need u boy,0
2.85e+17,i fine,1
2.85e+17,i glad smiles back i good,1
2.85e+17,amazing friends,1
2.85e+17,yea hate life i sorry,0
2.85e+17,love life people,1
2.9e+17,fword fwordin life,0
2.86e+17,dont feel good,0
2.9e+17,happy happy girl,1
2.85e+17,satisfied life happy i done wasting ti ame empty things point finally living life fullest,1
2.9e+17,np love life demarco,1
2.85e+17,sad sad life,0
2.86e+17,life complete,1
2.86e+17,cause i bad person,0
2.86e+17,best ever,1
2.85e+17,dont feel good,0
2.86e+17,i loving life whatever,1
2.9e+17,fword life x,0
2.9e+17,i love crazy beautiful life 😊,1
2.85e+17,i fat i happy,0
2.86e+17,i amazing,1
2.85e+17,dont feel good,0
2.86e+17,really hate,0
2.85e+17,i happy man keeps happy,1
2.85e+17,i bad,0
2.86e+17,happy chappy,1
2.86e+17,social life,0
2.85e+17,seriously feel good,0
2.85e+17,i dream,1
2.86e+17,okay i fine,1
2.86e+17,i saddest person world,0
2.85e+17,got boring life,0
2.9e+17,“ want one good guy,1
2.9e+17,also love everyone life,1
2.85e+17,i good girl,1
2.9e+17,love life happier,1
2.86e+17,happy,1
2.85e+17,finally comfy,1
2.9e+17,good thing life falling apa ones help,0
2.86e+17,laughing loud hate life,0
2.9e+17,swear love life,1
2.85e+17,i lucky i blessed,1
2.85e+17,thanks god blessing deserve,1
2.85e+17,i never happy,0
2.85e+17,i really blessed man god good,1
2.86e+17,wow i love,1
2.85e+17,best girlfriend,1
2.85e+17,wish different,0
2.9e+17,keep sword,0
2.85e+17,cause i best daughter ever thats sweet,1
2.9e+17,really good mood,1
2.9e+17,said good girl,1
2.9e+17,god seriously blessed,1
2.85e+17,yeah i good,1
2.85e+17,want life son happy spoiled like,1
2.9e+17,cesilidanielle5 love life never happier💖 godisgood,1
2.9e+17,hate everyday day little bit,0
2.85e+17,i wonderful,1
2.85e+17,haha know hate,0
2.85e+17,best boyfriend girl could ask happy blessed,1
2.9e+17,i really stressed,0
2.85e+17,living life way want,1
2.9e+17,still feeling good fword life bro,0
2.86e+17,would change thing,1
2.85e+17,amazing i love ô£ø√º√≤√ß,1
2.85e+17,love life live,1
2.9e+17,loving life mine,1
2.9e+17,najol1419 life ♡,1
2.86e+17,wohless am”,0
2.85e+17,wouldnt change thing even could,1
2.86e+17,oh god i happy girl,1
2.9e+17,fword happy i got especially since i got life 3,1
2.86e+17,many crazy ti ames year including best summer life would change world blessed,1
2.85e+17,i ugly i proud,0
2.86e+17,want,1
2.85e+17,ha fword life,0
2.9e+17,i sad know,0
2.85e+17,hehehehehehehe happy,1
2.9e+17,life feels incomplete,0
2.86e+17,i good sister,1
2.86e+17,seriously love life üòçüòçüòç,1
2.9e+17,feel like terrible person,0
2.9e+17,everyone think i mad like noi mad anyone i life general,0
2.85e+17,i greatful friends,1
2.86e+17,thinking real hard love life,1
2.85e+17,i kind awesome,1
2.85e+17,really hate bein,0
2.9e+17,wish could happy,0
2.86e+17,dog got one boring ass life,0
2.9e+17,ikr dreams come true,1
2.86e+17,learned best,1
2.9e+17,think i shall i ever happy anyone anything nothing good enough,0
2.85e+17,cause i awesome,1
2.86e+17,feel depressed,0
2.9e+17,hate,0
2.9e+17,love making laugh,1
2.9e+17,life going good worries,1
2.85e+17,man god blessing complaints,1
2.9e+17,i bored fword life tt,0
2.9e+17,hate life know happening,0
2.85e+17,mann feel good,0
2.85e+17,i fine,1
2.85e+17,oh god god bless,1
2.85e+17,i blessed,1
2.86e+17,never satisfied,0
2.86e+17,yes proud üòñ,1
2.85e+17,previous wishes come true,1
2.9e+17,haididarwish miss old life miss happy,0
2.9e+17,nikkiknowsbest happy,1
2.9e+17,letting little sword get,0
2.85e+17,laughing loud i good,1
2.9e+17,life,0
2.85e+17,life one big joke laughing loud,0
2.85e+17,tvd life love,1
2.85e+17,want,0
2.9e+17,laughing loud hate life,0
2.86e+17,honestly love life rn tho don‚äôt think ever happier üëç,1
2.86e+17,i good,1
2.85e+17,i ugly,0
2.86e+17,need,0
2.9e+17,always love right,1
2.9e+17,hate jealous get,0
2.9e+17,really hate life,0
2.85e+17,i ‚ò∫ happy,1
2.85e+17,best boyfriend,1
2.9e+17,get stressed,0
2.85e+17,hate life,0
2.9e+17,cannot never felt sword,0
2.86e+17,life awkward,0
2.9e+17,i good girl tho,1
2.86e+17,honestly think i i would ever want anyone else,0
2.9e+17,well said fword life,0
2.9e+17,god bless amin,1
2.86e+17,i tired,0
2.85e+17,excuse meh i fabulous,1
2.85e+17,life boring fml,0
2.9e+17,hate myself”,0
2.85e+17,i good,1
2.86e+17,okay i good person,0
2.85e+17,life mess omfg,0
2.86e+17,read bio shall see much love life,1
2.85e+17,fword actual existence life,0
2.9e+17,love life thank,1
2.9e+17,happy,1
2.9e+17,i forever failure goes right lead,0
2.9e+17,matter situation i always feel blessed every person life truly blessed,1
2.9e+17,sit en oh love life cough bullsword,1
2.9e+17,100 love life worries nothing content happy,1
2.9e+17,damn i good mood,1
2.85e+17,i fine without yu life,1
2.85e+17,i never happy,0
2.86e+17,dont feel good,0
2.85e+17,‚äö√ñ√∫ i sad‚äö√ñ√π,0
2.85e+17,official life,0
2.86e+17,hate oh god,0
2.85e+17,feel good trigger happy,1
2.9e+17,god truly blessed,1
2.9e+17,never happy,0
2.9e+17,actually say life perfect right i young n healthy good family behind,1
2.85e+17,life complete,1
2.85e+17,best dad,1
2.9e+17,love life niggas gone thug tonite,1
2.85e+17,fword life,0
2.86e+17,i blessed yes yes,1
2.85e+17,i alone i unhappy i unhappy i alone,0
2.85e+17,thinking love life,1
2.85e+17,bro i ugly,0
2.86e+17,oh god i happy,1
2.85e+17,i high misery,0
2.9e+17,need change c,0
2.86e+17,life,0
2.9e+17,wow suck life,0
2.85e+17,yeah i fine 3,1
2.9e+17,fword fword life hahahaha,0
2.9e+17,dont even care anymore honest god someone shoot head life sucks,0
2.86e+17,i way awesome,1
2.85e+17,staing feel like i fword already,0
2.86e+17,laughing loud naw i good,1
2.9e+17,tendency screw good things life blah,0
2.86e+17,hate,0
2.9e+17,stay stressed,0
2.9e+17,i ah happy camper,1
2.9e+17,happy could die,1
2.9e+17,thank lord i blessed,1
2.85e+17,yeah i fine,1
2.85e+17,ugh fword life,0
2.86e+17,happy saddest lie,0
2.85e+17,i happy seeing peoples happy ‚ô•,1
2.85e+17,love anybody,1
2.85e+17,make good,1
2.86e+17,still feeling good,1
2.85e+17,plans new years sad life,0
2.86e+17,love life,1
2.9e+17,fword actual fword swordty sword cunt life,0
2.85e+17,god dey bless next year,1
2.9e+17,enjoying feeling extremely bored tired ti ame yeah guess life sucks bored,0
2.85e+17,thank god give life enjoy everything,1
2.9e+17,good ti ame,1
2.9e+17,i proud god blessing,1
2.9e+17,never happy,0
2.85e+17,i happy life everything going,1
2.9e+17,um i stressed laughing loud,0
2.85e+17,feel like total complete sword cant wait bed suicide,0
2.9e+17,worst headache,0
2.85e+17,fword life,0
2.9e+17,lmfao hate life,0
2.9e+17,i honestly throw omfg hate life literally,0
2.85e+17,remember keep sword,0
2.85e+17,amazing cannot believe life swordfest,0
2.85e+17,fword life la,0
2.9e+17,sad life know,0
2.85e+17,i terrible,0
2.86e+17,noi awesome,1
2.86e+17,i perfect,1
2.9e+17,i disappointed,0
2.86e+17,nan,0
2.85e+17,got want tho,1
2.9e+17,hate fword life hate,0
2.85e+17,bitch i fabulous,1
2.9e+17,good friends,1
2.9e+17,hate insecure,0
2.86e+17,i blessed,1
2.9e+17,i loving life3,1
2.9e+17,crying hate life,0
2.86e+17,got beauty beat life perfect 3,1
2.86e+17,i become bad care,0
2.9e+17,want live normal life happy,0
2.86e+17,suck everything,0
2.9e+17,love life life,1
2.9e+17,i loving life,1
2.86e+17,life awesome,1
2.9e+17,love,1
2.85e+17,haha i never happy üòí,0
2.9e+17,really great people life,1
2.86e+17,i single ugly,0
2.85e+17,cannot believe sword called life,0
2.85e+17,i love,1
2.9e+17,i never actually someone sad life,0
2.9e+17,i full fun house,1
2.9e+17,real life laying since ten,0
2.9e+17,i happy life,1
2.85e+17,need change,0
2.85e+17,wishes come true,1
2.9e+17,i living life want,1
2.85e+17,i ti ames like regret life choices x,0
2.86e+17,foo i good,1
2.85e+17,got plans,1
2.9e+17,want happy,0
2.9e+17,food greatest guy keep company love life,1
2.86e+17,hate life fword bro,0
2.85e+17,ayy sorry i bad,0
2.9e+17,say laughing loud hate smoking,0
2.9e+17,amazing friends,1
2.9e+17,love good life,1
2.9e+17,pretty good day,1
2.85e+17,god love life glad i,1
2.85e+17,hahahaha i fun trolaughing,1
2.9e+17,nope hate life haha,0
2.85e+17,wish could sta whole life fix mistakes,0
2.86e+17,know able stay hate life,0
2.85e+17,i good,1
2.86e+17,always want never happy,0
2.85e+17,cuz i depressed,0
2.9e+17,fact i completely different person last year makes feel good life plan live fullest,1
2.9e+17,cuz hate life,0
2.9e+17,meganthunder812 everything perfect,1
2.85e+17,think i bad girl,0
2.9e+17,i gone stay blessedyes sir always,1
2.85e+17,life creation best friend,1
2.86e+17,alright i good,1
2.9e+17,hate fword life,0
2.9e+17,days feel miserablealonebrokenhu i done,0
2.85e+17,nice friends haha,1
2.86e+17,yes said dont feel good,0
2.85e+17,life stays going good,1
2.86e+17,nothing i fine,1
2.85e+17,i bad guy,0
2.85e+17,one ever better blessed,1
2.9e+17,smhh swear hate life,0
2.85e+17,fword life c,0
2.85e+17,enjoying life,1
2.9e+17,never happy,0
2.85e+17,sad huhu,0
2.9e+17,hea head friends like family lots love prayers positive thoughts sent way,1
2.9e+17,laughing loud i good,1
2.9e+17,know i nothing,0
2.9e+17,single thing would change life happy,1
2.86e+17,blessed thank lord,1
2.85e+17,lexihites life complete xoxo üíã,1
2.85e+17,like life,1
2.85e+17,life sucks deal ill get,0
2.86e+17,freaking love life,1
2.9e+17,damn feel good,1
2.9e+17,worst memory,0
2.9e+17,faith need,1
2.9e+17,think little things make life great,1
2.86e+17,dont life,0
2.9e+17,i looking happiness thats dont care bout money want happiness end,0
2.9e+17,hate much love boy,0
2.9e+17,i happy camper,1
2.86e+17,words cannot explain happy,1
2.9e+17,life sucks pretty much,0
2.86e+17,love snowbunnie life,1
2.86e+17,actually true would change life world love friends family,1
2.9e+17,god blessed deserve,1
2.85e+17,i love lifes going,1
2.86e+17,laughing loud though love,1
2.86e+17,want die,0
2.86e+17,mannn swear never happy”,0
2.85e+17,‚äú love life go ups downs overall i happy,1
2.86e+17,cos i happy,1
2.86e+17,hate life goodnight,0
2.9e+17,never understand hate,0
2.86e+17,i fwordin depressed,0
2.85e+17,lord thank i blessed always,1
2.9e+17,never let sword get,0
2.85e+17,i happy,1
2.85e+17,i living life regrets,1
2.9e+17,i happy mood,1
2.85e+17,feel lucky blessed appreciative,1
2.85e+17,i sad,0
2.86e+17,i good friend,1
2.85e+17,beautiful words life good good,1
2.85e+17,okay i love,1
2.9e+17,day learn day better,1
2.86e+17,huh life,0
2.85e+17,happy,1
2.86e+17,feel bad boy ap,0
2.9e+17,love i life gave sex bad relationship honestly say i truly happy,1
2.9e+17,life sword,0
2.9e+17,really love lifeaside always lose phone none less life amazing,1
2.86e+17,life good 20 years old queen getting beautiful country god,1
2.9e+17,best boyfriend,1
2.9e+17,hate everything idek fword account honest even life,0
2.86e+17,fword tired routine life live,0
2.9e+17,yes yes yes want die,0
2.85e+17,life honest,0
2.86e+17,feel like lifes going drain,0
2.86e+17,life joke,0
2.85e+17,mywishin2013 want behappy,0
2.9e+17,love life,1
2.86e+17,could never happy,0
2.85e+17,thank god blessing much deserve alhamdulittlelah,1
2.85e+17,hate life honestly,0
2.9e+17,sad life,0
2.9e+17,love,1
2.85e+17,longer happy camper,0
2.86e+17,mywishin2013 happy want,0
2.9e+17,life awkward,0
2.9e+17,i obsessed know love 😍,1
2.86e+17,dont feel good,0
2.9e+17,i staing get stressed,0
2.86e+17,think found love life,1
2.85e+17,changed hate,0
2.85e+17,love life live,1
2.85e+17,liking i feeling,0
2.86e+17,yea i good,1
2.9e+17,want happy,0
2.86e+17,i blessed,1
2.86e+17,sir extremely happy,1
2.86e+17,lmfao hate life doe,0
2.86e+17,wish never born someone born place,0
2.9e+17,wow want better life,0
2.86e+17,i blessed thank jesus,1
2.86e+17,laughing loud enjoy life man,1
2.86e+17,i nice girl nice dreams,1
2.85e+17,godlife great,1
2.85e+17,woke feeling blessed,1
2.85e+17,i achieved nothing,0
2.86e+17,yeah i happy,1
2.85e+17,laughing loud know good,1
2.9e+17,know right could happier 3,1
2.9e+17,good friends3,1
2.9e+17,boring life ever,0
2.9e+17,i happy,1
2.9e+17,staed year without life could going better,1
2.85e+17,life sho waste foolishness thank god happiness health sweet i ampoantlymy life,1
2.9e+17,swear pick things easily one thing i blessed,1
2.85e+17,i come conclusion never happy life sucks,0
2.86e+17,liam sword,0
2.9e+17,wow life quite pathetic think,0
2.9e+17,good u,1
2.86e+17,like fword cannot catch break life sucks,0
2.9e+17,life exciting oh god,1
2.85e+17,god always bless,1
2.85e+17,i beautiful blessed life ready sta another great year 2013,1
2.86e+17,i love thought love,1
2.85e+17,life complete,1
2.86e+17,i blessed vegas,1
2.9e+17,always tell able positive person,1
2.85e+17,i fool love,1
2.9e+17,i good u,1
2.86e+17,i ugly,0
2.85e+17,worst attitude,0
2.86e+17,2012 made worst mistakes life,0
2.9e+17,want happy feel miserable,0
2.9e+17,hate life hashtag tweet,0
2.85e+17,cannot wait til since dont feel good,0
2.9e+17,think want,1
2.85e+17,i great,1
2.9e+17,fword life hate,0
2.85e+17,sup i beautiful,1
2.9e+17,need change,0
2.85e+17,i really happy,1
2.9e+17,really want stress free i tired unhappy,0
2.9e+17,god blessing name,1
2.85e+17,wish lot things different i still content life,1
2.85e+17,i good,1
2.86e+17,i sitting legit laughing reading stuff i sad,0
2.85e+17,life feel complete even perfect one still hea,1
2.9e+17,wish many things life different wishfulthinking,0
2.85e+17,i blessed stressed,1
2.85e+17,need,0
2.85e+17,best,1
2.9e+17,might everything world know everything need,1
2.85e+17,i single n happy,1
2.85e+17,need love life,0
2.86e+17,best babe i glad life without would nothing love soo much,1
2.86e+17,thank god day live blessed,1
2.9e+17,make life happy,1
2.85e+17,problems bad,0
2.9e+17,everything well life idek life anymore,1
2.85e+17,dont feel good,0
2.86e+17,oh really feel good,0
2.85e+17,endless cycle want ever happy real,0
2.9e+17,today bad day bad life keepsmiling positivethoughts tired tired tired,1
2.9e+17,feel good,1
2.9e+17,“ love life amazing people surround daily,1
2.9e+17,i feeling better,1
2.86e+17,like every night go bed sta thinking things life general feel sad depressed,0
2.9e+17,friends pls,0
2.85e+17,life perfectly terrible,0
2.9e+17,grindhardkt someti ames wish life rewind button ill go back change lot sword,0
2.9e+17,sad sad sad i sad stressed,0
2.9e+17,words cannot describe happy,1
2.9e+17,maybe i actually happy actual life going i ammerse,1
2.85e+17,life sucks rn,0
2.9e+17,woke realized life great people awesome life woh living,1
2.9e+17,poppingmypretty i lucky i blessed,1
2.86e+17,i fword love,1
2.9e+17,cannot life great someti ames ask,0
2.85e+17,content life would change anything besides wanting boyfriend home happy,1
2.85e+17,good,1
2.86e+17,i fat hate,0
2.85e+17,dog thinks i beautiful,1
2.9e+17,hey somebody kill hate life i dead,0
2.85e+17,i good girl,1
2.9e+17,i good boy,1
2.9e+17,god blessed deserve,1
2.85e+17,well i happy üòä,1
2.9e+17,blows,0
2.9e+17,grateful friends life,1
2.86e+17,naa i good,1
2.85e+17,wish lot things different life,0
2.9e+17,want happy change,0
2.85e+17,okay really hate,0
2.85e+17,thank god another chance get things right blessing continuously,1
2.9e+17,fword life go,0
2.85e+17,nothing i fine,1
2.86e+17,sword sword sword sword fword life,0
2.85e+17,i super good,1
2.85e+17,think like way feel,1
2.85e+17,feel like proud parent,1
2.85e+17,i low life,0
2.9e+17,honestly fword life,0
2.86e+17,daily reminder hate life,0
2.85e+17,i kinda sad,0
2.9e+17,i sad,0
2.9e+17,everyday wake blessing thankful,1
2.85e+17,waking thankful feeling blessed family friends suppo mean much life great,1
2.9e+17,life exciting,1
2.9e+17,best fckn brother,1
2.9e+17,soo happy life everything,1
2.9e+17,hollywoodntroy oh yeah i thankful blessed,1
2.9e+17,make friends everywhere go,1
2.9e+17,oh oh want,0
2.85e+17,nvm suck,0
2.9e+17,hate life much,0
2.9e+17,lifes treating good,1
2.85e+17,i sure absolutely lovely,1
2.85e+17,life sucks might try turning,0
2.85e+17,hate,0
2.9e+17,life sucks,0
2.9e+17,love life 🙏,1
2.9e+17,i happy happy,1
2.85e+17,great i pissed phone sucks,0
2.9e+17,hate life guy,0
2.86e+17,happy,1
2.86e+17,cowgirls lose love life,1
2.9e+17,wow hate life thx 2 u weirdalexis,0
2.86e+17,i happy ‚ò∫,1
2.9e+17,least sword,0
2.86e+17,i good 2012,1
2.85e+17,worked i happy,1
2.9e+17,i bad person honest,0
2.9e+17,need people life,0
2.85e+17,i blessed much,1
2.9e+17,live sad lifelaughing loud nah kidding life freakin great dude,1
2.85e+17,i good teacher,1
2.86e+17,hate life,0
2.85e+17,good i pretty good,1
2.85e+17,life sword hole wow,0
2.86e+17,i bad girl,0
2.85e+17,i damn comfy,1
2.9e+17,i blessed 🙏,1
2.9e+17,need head change,0
2.85e+17,anda wants yes life complete,1
2.86e+17,life house sucks,0
2.85e+17,know satisfied,1
2.85e+17,i blessed,1
2.9e+17,everything need,1
2.9e+17,i happy life anymore,0
2.9e+17,love trust 2 people need,1
2.9e+17,i actually happy i going tweet happy things,1
2.86e+17,i loving life,1
2.9e+17,i good wee man,1
2.85e+17,want happy used,0
2.86e+17,wish could life,0
2.85e+17,i sad wtf,0
2.86e+17,swear nothing life,0
2.9e+17,i bad girl,0
2.85e+17,i tired people thinking i bad person,0
2.86e+17,i ugly,0
2.86e+17,enjoying new life form4,1
2.9e+17,wow life sucks,0
2.85e+17,nope i good,1
2.86e+17,fwordin love life 2012 damn good,1
2.9e+17,i sadi really really sad,0
2.85e+17,love feeling finally happy,1
2.86e+17,think i good,1
2.85e+17,real talk really like,1
2.9e+17,i pretty good,1
2.85e+17,life sucks bad wow,0
2.9e+17,love i,1
2.86e+17,yes i fine,1
2.86e+17,mother mary swear want change,0
2.85e+17,tired everything want die,0
2.9e+17,really hate life,0
2.85e+17,needs met i ammediately,1
2.86e+17,i good mood,1
2.9e+17,i disappointed cant disappointed,0
2.9e+17,damn fword life,0
2.85e+17,i amazing,1
2.85e+17,misery,0
2.9e+17,best friends ever,1
2.85e+17,actually hate x,0
2.9e+17,crazy night many friends,1
2.9e+17,drinking watching positive turning,1
2.85e+17,life terrible,0
2.86e+17,life sucks,0
2.9e+17,glad god blessed girl,1
2.85e+17,life great nothing else could ask,1
2.86e+17,best gf ever,1
2.85e+17,dont know people seem love much hate bloody much,0
2.9e+17,blessed every day life blessed,1
2.85e+17,i falling love,1
2.86e+17,officially hate life,0
2.9e+17,life beautiful,1
2.85e+17,i living pretty good life,1
2.9e+17,fword life laughing loud,0
2.86e+17,pretty boring life,0
2.86e+17,feel getting miserable,0
2.9e+17,best actually,1
2.86e+17,none,0
2.9e+17,life full empty promises broken dreams,0
2.86e+17,i hungry sad,0
2.85e+17,love life people,1
2.9e+17,feel like good person,1
2.86e+17,want much,0
2.9e+17,hahaha love life,1
2.9e+17,i happy life rn,1
2.9e+17,depressed tt,0
2.9e+17,know i sitting hating life,0
2.85e+17,life boring really hate life,0
2.9e+17,happy,1
2.85e+17,i good girl bad habits,1
2.86e+17,place i boring,0
2.85e+17,love life,1
2.9e+17,want change background,0
2.85e+17,really dont feel good,0
2.9e+17,life fword mistake,0
2.85e+17,life,0
2.9e+17,i happy,1
2.86e+17,trolaughing loud sobs good girl,1
2.9e+17,get sword done,0
2.9e+17,staing hate life,0
2.85e+17,hate college messed life,0
2.9e+17,like keep,1
2.9e+17,i good enjoying life,1
2.85e+17,everything right want 2013 life good 20 old cannot complain,1
2.86e+17,feel like,1
2.85e+17,love life fword bull sword,1
2.86e+17,i sweet,1
2.9e+17,i good i,1
2.86e+17,i good,1
2.86e+17,check twitter every 8 life,0
2.85e+17,i sad,0
2.85e+17,omfg love,1
2.86e+17,suck life,0
2.9e+17,want die,0
2.9e+17,world awesome show world amazing life,1
2.85e+17,really happy atm,1
2.85e+17,i happy anymore,0
2.9e+17,cannot stop crying hate life family much,0
2.85e+17,i obsessed kno love,1
2.9e+17,sad life,0
2.85e+17,i always depressed mood ffs,0
2.85e+17,feel blessed,1
2.86e+17,lalalalala life bitch likes target make everything good ti ames worse thanks life lovely lalalalala,0
2.86e+17,living good lifei love hermit life style,1
2.86e+17,know always seem fword things life,0
2.9e+17,sorry sir love,1
2.9e+17,pay like enjoy life,1
2.86e+17,love life seriously,1
2.9e+17,worst headache,0
2.9e+17,i never felt sick life,0
2.85e+17,i good,1
2.86e+17,love life,1
